,median_no_opt,median_opt,median_speedup,median_original_with_instrum,median_speedup_excluding_model_training,median_no_opt_wo_orig,median_opt_wo_orig,opt_original_pipeline_estimated,variant_count_including_orig,max_possible_speedup,scenario,dataset,data_loading,featurization,model
0,74209.94,29465.38,2.52,12562.45,2.18,61647.49,16902.93,12236.32,6,3.0,feature_importance,reviews,fast_loading,featurization_2,neural_network
0,58274.66,23087.4,2.52,9994.73,2.52,48279.92,13092.67,9611.63,6,3.0,feature_importance,reviews,slow_loading,featurization_3,logistic_regression
0,52618.59,20785.11,2.53,8910.48,2.28,43708.11,11874.63,8609.07,6,3.0,feature_importance,reviews,fast_loading,featurization_0,neural_network
0,77160.14,30401.58,2.54,12908.35,2.22,64251.78,17493.23,12592.09,6,3.0,feature_importance,reviews,slow_loading,featurization_2,neural_network
0,45026.68,17644.81,2.55,7640.33,2.43,37386.34,10004.47,7342.69,6,3.0,feature_importance,reviews,slow_loading,featurization_0,xgboost
0,46094.81,18101.47,2.55,7872.6,2.37,38222.21,10228.87,7556.94,6,3.0,feature_importance,reviews,fast_loading,featurization_1,xgboost
0,52914.13,20664.18,2.56,8874.19,2.33,44039.95,11789.99,8578.61,6,3.0,feature_importance,reviews,fast_loading,featurization_1,neural_network
0,69744.18,27184.26,2.57,2491.89,7.51,67252.29,24692.37,2246.79,26,13.0,data_cleaning,healthcare,fast_loading,featurization_3,neural_network
0,70822.43,27539.8,2.57,2517.55,7.79,68304.88,25022.25,2304.02,26,13.0,data_cleaning,healthcare,slow_loading,featurization_1,neural_network
0,37324.07,14447.39,2.58,6505.33,2.58,30818.74,7942.06,6180.09,6,3.0,feature_importance,reviews,slow_loading,featurization_2,logistic_regression
0,68860.29,26685.47,2.58,2461.91,7.47,66398.38,24223.56,2248.29,26,13.0,data_cleaning,healthcare,fast_loading,featurization_2,neural_network
0,69050.71,26781.61,2.58,2434.6,7.87,66616.11,24347.02,2228.69,26,13.0,data_cleaning,healthcare,fast_loading,featurization_1,neural_network
0,49872.15,19321.53,2.58,8469.61,2.43,41402.54,10851.92,8165.11,6,3.0,feature_importance,reviews,slow_loading,featurization_1,xgboost
0,34638.44,13404.51,2.58,6027.32,2.58,28611.12,7377.19,5702.14,6,3.0,feature_importance,reviews,fast_loading,featurization_2,logistic_regression
0,56445.3,21845.93,2.58,9624.58,2.39,46820.72,12221.35,9318.04,6,3.0,feature_importance,reviews,slow_loading,featurization_1,neural_network
0,71035.12,27431.69,2.59,2529.7,7.3,68505.42,24901.99,2277.04,26,13.0,data_cleaning,healthcare,slow_loading,featurization_3,neural_network
0,29919.56,11524.6,2.6,5213.91,2.59,24705.65,6310.7,4902.33,6,3.0,feature_importance,reviews,fast_loading,featurization_1,logistic_regression
0,29710.12,11385.95,2.61,5120.0,2.6,24590.12,6265.95,4829.08,6,3.0,feature_importance,reviews,fast_loading,featurization_0,logistic_regression
0,33242.95,12680.36,2.62,5775.07,2.62,27467.88,6905.29,5448.34,6,3.0,feature_importance,reviews,slow_loading,featurization_1,logistic_regression
0,56534.15,21584.26,2.62,9446.45,2.41,47087.7,12137.81,9149.3,6,3.0,feature_importance,reviews,slow_loading,featurization_0,neural_network
0,70052.16,26632.87,2.63,2499.77,7.86,67552.39,24133.1,2267.55,26,13.0,data_cleaning,healthcare,slow_loading,featurization_2,neural_network
0,33338.91,12608.48,2.64,5667.35,2.64,27671.56,6941.13,5375.75,6,3.0,feature_importance,reviews,slow_loading,featurization_0,logistic_regression
0,80478.97,29828.06,2.7,2844.04,7.14,77634.93,26984.02,2558.57,26,13.0,data_cleaning,healthcare,slow_loading,featurization_4,neural_network
0,80746.18,29689.64,2.72,2987.74,7.61,77758.44,26701.9,2715.98,26,13.0,data_cleaning,healthcare,fast_loading,featurization_4,neural_network
0,78591.79,28209.68,2.79,13386.62,2.72,65205.17,14823.05,13070.79,6,3.0,feature_importance,reviews,fast_loading,featurization_4,neural_network
0,30479.7,10923.94,2.79,2509.79,4.97,27969.91,8414.15,2246.33,13,6.5,operator_impact,healthcare,fast_loading,featurization_3,neural_network
0,81853.04,29197.57,2.8,13645.12,2.75,68207.92,15552.45,13311.71,6,3.0,feature_importance,reviews,slow_loading,featurization_4,neural_network
0,31313.53,11135.47,2.81,2550.26,5.02,28763.26,8585.21,2298.14,13,6.5,operator_impact,healthcare,slow_loading,featurization_3,neural_network
0,65007.04,23143.42,2.81,2335.25,7.41,62671.79,20808.17,2131.17,26,13.0,data_cleaning,healthcare,fast_loading,featurization_0,neural_network
0,10939.5,3869.9,2.83,1989.35,2.83,8950.15,1880.55,1777.28,6,3.0,operator_impact,healthcare,slow_loading,featurization_1,logistic_regression
0,10670.45,3753.52,2.84,1936.82,2.85,8733.63,1816.7,1736.08,6,3.0,operator_impact,healthcare,fast_loading,featurization_1,logistic_regression
0,263279.69,92750.28,2.84,43985.57,2.41,219294.11,48764.7,43633.89,6,3.0,feature_importance,reviews,slow_loading,featurization_3,xgboost
0,15968.58,5603.12,2.85,2201.47,3.69,13767.11,3401.65,1981.17,8,4.0,operator_impact,healthcare,fast_loading,featurization_4,xgboost
0,260909.92,91218.03,2.86,43496.8,2.41,217413.12,47721.24,42936.76,6,3.0,feature_importance,reviews,fast_loading,featurization_3,xgboost
0,65484.87,22717.85,2.88,2339.83,7.97,63145.03,20378.02,2141.97,26,13.0,data_cleaning,healthcare,slow_loading,featurization_0,neural_network
0,239773.51,83048.34,2.89,40169.83,2.37,199603.67,42878.51,39806.6,6,3.0,feature_importance,reviews,fast_loading,featurization_2,xgboost
0,132242.63,45740.51,2.89,22314.8,2.78,109927.82,23425.71,21873.74,6,3.0,feature_importance,reviews,slow_loading,featurization_4,xgboost
0,128475.77,44427.99,2.89,21617.03,2.77,106858.74,22810.96,21284.02,6,3.0,feature_importance,reviews,fast_loading,featurization_4,xgboost
0,242866.35,83781.33,2.9,40561.69,2.45,202304.66,43219.64,40248.18,6,3.0,feature_importance,reviews,slow_loading,featurization_2,xgboost
0,16359.32,5648.71,2.9,2220.03,3.75,14139.3,3428.68,1992.08,8,4.0,operator_impact,healthcare,slow_loading,featurization_4,xgboost
0,60179.99,20600.31,2.92,10273.64,2.92,49906.36,10326.67,9949.82,6,3.0,feature_importance,reviews,slow_loading,featurization_4,logistic_regression
0,56661.82,19293.22,2.94,9623.42,2.93,47038.39,9669.8,9288.44,6,3.0,feature_importance,reviews,fast_loading,featurization_4,logistic_regression
0,8330.38,2835.94,2.94,1185.37,3.47,7145.01,1650.57,1001.55,9,4.5,operator_impact,folktables,fast_loading,featurization_2,logistic_regression
0,16228.47,5424.46,2.99,2223.66,3.72,14004.81,3200.8,2004.0,8,4.0,operator_impact,healthcare,fast_loading,featurization_2,xgboost
0,16068.13,5292.36,3.04,2170.93,3.78,13897.2,3121.42,1950.65,8,4.0,operator_impact,healthcare,slow_loading,featurization_2,xgboost
0,9072.02,2983.51,3.04,1268.21,3.55,7803.81,1715.31,1085.91,9,4.5,operator_impact,folktables,slow_loading,featurization_2,logistic_regression
0,2293.63,728.96,3.15,411.75,2.89,1881.88,317.2,233.36,9,4.5,feature_importance,folktables,fast_loading,featurization_1,logistic_regression
0,2920.0,916.28,3.19,484.93,2.92,2435.07,431.35,285.41,9,4.5,feature_importance,folktables,fast_loading,featurization_4,logistic_regression
0,10335.56,3170.08,3.26,1313.88,3.87,9021.68,1856.19,1121.99,10,5.0,operator_impact,folktables,slow_loading,featurization_3,logistic_regression
0,12652.04,3877.94,3.26,2049.34,3.26,10602.7,1828.59,1767.61,7,3.5,feature_importance,healthcare,slow_loading,featurization_2,logistic_regression
0,15693.97,4815.08,3.26,2383.23,3.14,13310.74,2431.84,2158.17,7,3.5,feature_importance,healthcare,slow_loading,featurization_4,neural_network
0,15671.5,4774.01,3.28,2374.48,3.17,13297.02,2399.53,2163.52,7,3.5,feature_importance,healthcare,slow_loading,featurization_0,neural_network
0,14029.87,4282.13,3.28,2250.44,3.26,11779.42,2031.69,1969.87,7,3.5,feature_importance,healthcare,slow_loading,featurization_3,xgboost
0,12609.59,3846.04,3.28,2014.58,3.28,10595.01,1831.46,1765.41,7,3.5,feature_importance,healthcare,fast_loading,featurization_3,logistic_regression
0,12546.14,3803.46,3.3,1966.8,3.3,10579.33,1836.66,1752.46,7,3.5,feature_importance,healthcare,fast_loading,featurization_0,logistic_regression
0,15612.04,4725.43,3.3,2387.6,3.27,13224.45,2337.83,2162.49,7,3.5,feature_importance,healthcare,fast_loading,featurization_4,neural_network
0,12708.51,3840.73,3.31,2022.99,3.31,10685.52,1817.74,1782.31,7,3.5,feature_importance,healthcare,slow_loading,featurization_1,logistic_regression
0,2935.42,882.92,3.32,475.96,3.16,2459.46,406.95,305.79,9,4.5,feature_importance,folktables,slow_loading,featurization_1,logistic_regression
0,13999.74,4198.69,3.33,2193.29,3.32,11806.45,2005.4,1958.84,7,3.5,feature_importance,healthcare,slow_loading,featurization_2,xgboost
0,13908.0,4175.42,3.33,2198.11,3.32,11709.89,1977.31,1944.04,7,3.5,feature_importance,healthcare,fast_loading,featurization_3,xgboost
0,13826.94,4157.04,3.33,2173.97,3.3,11652.97,1983.07,1944.28,7,3.5,feature_importance,healthcare,fast_loading,featurization_2,xgboost
0,9842.63,2956.96,3.33,1218.04,4.01,8624.6,1738.92,1034.45,10,5.0,operator_impact,folktables,fast_loading,featurization_3,logistic_regression
0,12590.67,3773.31,3.34,1982.3,3.34,10608.37,1791.02,1768.2,7,3.5,feature_importance,healthcare,fast_loading,featurization_2,logistic_regression
0,13747.4,4112.29,3.34,2147.66,3.33,11599.75,1964.63,1937.46,7,3.5,feature_importance,healthcare,fast_loading,featurization_1,xgboost
0,12946.81,3881.36,3.34,2056.62,3.34,10890.19,1824.74,1805.86,7,3.5,feature_importance,healthcare,slow_loading,featurization_3,logistic_regression
0,12509.27,3742.31,3.34,1969.82,3.34,10539.45,1772.49,1751.28,7,3.5,feature_importance,healthcare,fast_loading,featurization_4,logistic_regression
0,15388.53,4612.04,3.34,2327.35,3.23,13061.19,2284.69,2121.97,7,3.5,feature_importance,healthcare,fast_loading,featurization_0,neural_network
0,13618.97,4064.11,3.35,2125.4,3.33,11493.58,1938.71,1910.64,7,3.5,feature_importance,healthcare,fast_loading,featurization_0,xgboost
0,12452.22,3721.56,3.35,1959.46,3.35,10492.76,1762.1,1753.81,7,3.5,feature_importance,healthcare,fast_loading,featurization_1,logistic_regression
0,12773.03,3813.07,3.35,2009.22,3.35,10763.82,1803.86,1786.11,7,3.5,feature_importance,healthcare,slow_loading,featurization_4,logistic_regression
0,12554.2,3749.39,3.35,1956.55,3.35,10597.65,1792.83,1762.88,7,3.5,feature_importance,healthcare,slow_loading,featurization_0,logistic_regression
0,14072.49,4188.94,3.36,2185.25,3.34,11887.23,2003.68,1963.49,7,3.5,feature_importance,healthcare,fast_loading,featurization_4,xgboost
0,16339.7,4866.08,3.36,2484.74,3.26,13854.96,2381.34,2238.18,7,3.5,feature_importance,healthcare,fast_loading,featurization_3,neural_network
0,13954.82,4139.54,3.37,2148.73,3.36,11806.08,1990.81,1950.0,7,3.5,feature_importance,healthcare,slow_loading,featurization_0,xgboost
0,16542.87,4904.84,3.37,2526.94,3.28,14015.93,2377.9,2281.75,7,3.5,feature_importance,healthcare,slow_loading,featurization_3,neural_network
0,16490.94,4846.32,3.4,2482.55,3.3,14008.38,2363.77,2278.41,7,3.5,feature_importance,healthcare,slow_loading,featurization_1,neural_network
0,16377.95,4814.12,3.4,2461.5,3.31,13916.45,2352.62,2240.7,7,3.5,feature_importance,healthcare,fast_loading,featurization_2,neural_network
0,14073.69,4144.06,3.4,2157.38,3.38,11916.3,1986.67,1953.31,7,3.5,feature_importance,healthcare,slow_loading,featurization_1,xgboost
0,14330.17,4198.32,3.41,2199.31,3.4,12130.85,1999.01,1985.22,7,3.5,feature_importance,healthcare,slow_loading,featurization_4,xgboost
0,16330.19,4733.26,3.45,2448.32,3.36,13881.87,2284.94,2243.24,7,3.5,feature_importance,healthcare,fast_loading,featurization_1,neural_network
0,16702.13,4825.57,3.46,2490.26,3.44,14211.87,2335.31,2272.17,7,3.5,feature_importance,healthcare,slow_loading,featurization_2,neural_network
0,9372.65,2682.25,3.49,1174.4,2.04,8198.25,1507.85,1002.81,9,4.5,feature_importance,folktables,fast_loading,featurization_1,xgboost
0,200083.73,57104.7,3.5,9564.2,3.59,190519.53,47540.5,9198.9,21,10.5,data_cleaning,reviews,fast_loading,featurization_3,logistic_regression
0,10050.15,2853.66,3.52,1289.0,2.28,8761.14,1564.65,1087.1,9,4.5,feature_importance,folktables,fast_loading,featurization_4,xgboost
0,125630.89,35356.21,3.55,5958.76,3.73,119672.13,29397.45,5575.7,21,10.5,data_cleaning,reviews,fast_loading,featurization_2,logistic_regression
0,198939.58,55637.04,3.58,9453.8,3.75,189485.77,46183.23,9110.54,21,10.5,data_cleaning,reviews,fast_loading,featurization_4,logistic_regression
0,3726.4,1041.86,3.58,560.74,3.38,3165.66,481.12,370.01,9,4.5,feature_importance,folktables,slow_loading,featurization_4,logistic_regression
0,10678.2,2979.94,3.58,1349.29,2.53,9328.91,1630.65,1155.81,9,4.5,feature_importance,folktables,slow_loading,featurization_4,xgboost
0,10242.37,2856.17,3.59,1277.14,2.38,8965.22,1579.02,1102.39,9,4.5,feature_importance,folktables,slow_loading,featurization_1,xgboost
0,210909.88,58044.56,3.63,10058.61,3.73,200851.26,47985.95,9709.23,21,10.5,data_cleaning,reviews,slow_loading,featurization_3,logistic_regression
0,65747.4,17985.63,3.66,2622.3,9.49,63125.1,15363.33,2290.28,26,13.0,data_cleaning,healthcare,fast_loading,featurization_4,xgboost
0,214078.79,57941.27,3.69,10069.17,3.87,204009.61,47872.1,9709.68,21,10.5,data_cleaning,reviews,slow_loading,featurization_4,logistic_regression
0,14444.21,3909.22,3.69,1989.9,3.7,12454.31,1919.32,1769.06,8,4.0,operator_impact,healthcare,slow_loading,featurization_2,logistic_regression
0,14464.81,3894.81,3.71,2003.28,3.74,12461.53,1891.53,1765.88,8,4.0,operator_impact,healthcare,fast_loading,featurization_4,logistic_regression
0,14322.32,3845.9,3.72,1980.83,3.73,12341.49,1865.07,1762.3,8,4.0,operator_impact,healthcare,fast_loading,featurization_2,logistic_regression
0,110070.29,29496.45,3.73,5172.25,4.07,104898.04,24324.2,4869.43,21,10.5,data_cleaning,reviews,fast_loading,featurization_0,logistic_regression
0,134934.4,36198.41,3.73,6427.98,3.93,128506.42,29770.43,6104.33,21,10.5,data_cleaning,reviews,slow_loading,featurization_2,logistic_regression
0,66897.84,17894.87,3.74,2680.13,9.39,64217.72,15214.74,2398.55,26,13.0,data_cleaning,healthcare,slow_loading,featurization_4,xgboost
0,14708.93,3932.38,3.74,2048.89,3.76,12660.05,1883.5,1790.32,8,4.0,operator_impact,healthcare,slow_loading,featurization_4,logistic_regression
0,109550.59,29226.61,3.75,5205.19,4.03,104345.39,24021.41,4894.55,21,10.5,data_cleaning,reviews,fast_loading,featurization_1,logistic_regression
0,16008.05,4130.44,3.88,1948.53,3.5,14059.52,2181.9,1763.65,9,4.5,feature_importance,folktables,fast_loading,featurization_2,xgboost
0,35672.94,9200.29,3.88,4223.33,1.7,31449.61,4976.96,4026.64,9,4.5,feature_importance,folktables,fast_loading,featurization_4,neural_network
0,16503.52,4251.17,3.88,2003.61,3.47,14499.91,2247.56,1821.59,9,4.5,feature_importance,folktables,fast_loading,featurization_3,xgboost
0,17056.53,4382.37,3.89,2092.52,3.6,14964.01,2289.86,1909.15,9,4.5,feature_importance,folktables,slow_loading,featurization_3,xgboost
0,33128.76,8498.98,3.9,3846.52,1.72,29282.24,4652.46,3650.3,9,4.5,feature_importance,folktables,fast_loading,featurization_1,neural_network
0,16773.97,4280.65,3.92,2018.53,3.56,14755.44,2262.12,1841.0,9,4.5,feature_importance,folktables,slow_loading,featurization_2,xgboost
0,55982.37,14233.83,3.93,2204.61,9.21,53777.77,12029.22,1935.89,26,13.0,data_cleaning,healthcare,fast_loading,featurization_3,xgboost
0,120380.7,30466.24,3.95,5650.66,4.3,114730.04,24815.57,5342.42,21,10.5,data_cleaning,reviews,slow_loading,featurization_0,logistic_regression
0,119488.75,30256.71,3.95,5693.99,4.25,113794.76,24562.72,5369.33,21,10.5,data_cleaning,reviews,slow_loading,featurization_1,logistic_regression
0,28254.18,7156.34,3.95,3223.16,2.11,25031.02,3933.18,3059.51,9,4.5,feature_importance,folktables,slow_loading,featurization_0,neural_network
0,55334.81,13902.27,3.98,2148.52,9.58,53186.3,11753.76,1933.31,26,13.0,data_cleaning,healthcare,fast_loading,featurization_2,xgboost
0,43605.28,10958.61,3.98,4954.27,2.92,38651.01,6004.34,4754.13,9,4.5,feature_importance,folktables,fast_loading,featurization_3,neural_network
0,56901.3,14222.05,4.0,2207.28,9.34,54694.02,12014.77,1981.61,26,13.0,data_cleaning,healthcare,slow_loading,featurization_2,xgboost
0,27740.44,6935.25,4.0,3144.34,1.96,24596.1,3790.91,2993.21,9,4.5,feature_importance,folktables,fast_loading,featurization_0,neural_network
0,57171.4,14270.58,4.01,2214.32,9.7,54957.08,12056.26,1971.77,26,13.0,data_cleaning,healthcare,slow_loading,featurization_3,xgboost
0,36816.65,9184.19,4.01,4212.2,2.46,32604.45,4971.98,4002.36,9,4.5,feature_importance,folktables,slow_loading,featurization_4,neural_network
0,9401.0,2344.17,4.01,1249.39,3.96,8151.61,1094.78,1058.93,9,4.5,feature_importance,folktables,fast_loading,featurization_3,logistic_regression
0,55805.46,13843.22,4.03,2151.15,9.77,53654.31,11692.07,1944.83,26,13.0,data_cleaning,healthcare,fast_loading,featurization_1,xgboost
0,34192.52,8494.95,4.03,3889.81,2.27,30302.71,4605.14,3719.81,9,4.5,feature_importance,folktables,slow_loading,featurization_1,neural_network
0,25689.63,6332.45,4.06,2225.71,5.87,23463.92,4106.74,1959.51,13,6.5,operator_impact,healthcare,fast_loading,featurization_3,xgboost
0,45003.37,11058.84,4.07,5114.46,3.26,39888.92,5944.39,4926.39,9,4.5,feature_importance,folktables,slow_loading,featurization_3,neural_network
0,9132.25,2237.91,4.08,1181.68,4.05,7950.57,1056.23,995.04,9,4.5,feature_importance,folktables,fast_loading,featurization_2,logistic_regression
0,55000.88,13449.37,4.09,2122.48,10.02,52878.4,11326.89,1916.84,26,13.0,data_cleaning,healthcare,fast_loading,featurization_0,xgboost
0,11763.22,2867.06,4.1,1415.59,2.75,10347.63,1451.47,1263.62,9,4.5,feature_importance,folktables,fast_loading,featurization_0,logistic_regression
0,26997.43,6584.6,4.1,2310.58,5.89,24686.85,4274.02,2048.93,13,6.5,operator_impact,healthcare,slow_loading,featurization_3,xgboost
0,12317.47,3005.65,4.1,1498.03,2.97,10819.44,1507.62,1347.78,9,4.5,feature_importance,folktables,slow_loading,featurization_0,logistic_regression
0,43020.88,10505.4,4.1,4935.77,3.13,38085.1,5569.63,4696.23,9,4.5,feature_importance,folktables,fast_loading,featurization_2,neural_network
0,56117.77,13665.42,4.11,2160.82,9.93,53956.95,11504.6,1951.81,26,13.0,data_cleaning,healthcare,slow_loading,featurization_1,xgboost
0,43561.09,10605.5,4.11,4812.93,3.23,38748.16,5792.57,4632.51,9,4.5,feature_importance,folktables,slow_loading,featurization_2,neural_network
0,10207.9,2470.57,4.13,1271.22,4.08,8936.68,1199.35,1089.05,9,4.5,feature_importance,folktables,slow_loading,featurization_3,logistic_regression
0,56100.08,13563.46,4.14,2134.83,9.99,53965.26,11428.63,1936.48,26,13.0,data_cleaning,healthcare,slow_loading,featurization_0,xgboost
0,37299.42,8995.29,4.15,4303.26,1.61,32996.16,4692.03,4052.48,9,4.5,feature_importance,folktables,fast_loading,featurization_0,xgboost
0,38014.52,9096.39,4.18,4292.5,2.08,33722.02,4803.89,4142.72,9,4.5,feature_importance,folktables,slow_loading,featurization_0,xgboost
0,9871.67,2347.27,4.21,1247.37,4.18,8624.3,1099.9,1050.21,9,4.5,feature_importance,folktables,slow_loading,featurization_2,logistic_regression
0,19294.34,4510.52,4.28,1810.34,1.76,17484.0,2700.18,1600.12,12,6.0,feature_importance,cardio,fast_loading,featurization_2,xgboost
0,18719.67,4334.44,4.32,1725.22,1.68,16994.44,2609.21,1552.46,12,6.0,feature_importance,cardio,fast_loading,featurization_0,xgboost
0,19774.14,4549.95,4.35,1806.28,2.05,17967.86,2743.67,1634.5,12,6.0,feature_importance,cardio,slow_loading,featurization_0,xgboost
0,20297.7,4633.76,4.38,1864.21,2.23,18433.49,2769.55,1664.35,12,6.0,feature_importance,cardio,slow_loading,featurization_2,xgboost
0,4526.56,1027.16,4.41,558.23,3.32,3968.33,468.93,347.41,12,6.0,feature_importance,cardio,fast_loading,featurization_2,logistic_regression
0,23844.82,5300.74,4.5,2173.9,2.98,21670.92,3126.85,1973.04,12,6.0,feature_importance,cardio,fast_loading,featurization_1,xgboost
0,25124.45,5527.57,4.55,2270.37,3.23,22854.07,3257.19,2077.75,12,6.0,feature_importance,cardio,slow_loading,featurization_1,xgboost
0,5650.08,1209.27,4.67,661.16,4.02,4988.92,548.11,458.09,12,6.0,feature_importance,cardio,slow_loading,featurization_2,logistic_regression
0,3973.47,841.03,4.72,473.02,3.53,3500.45,368.01,310.6,12,6.0,feature_importance,cardio,fast_loading,featurization_0,logistic_regression
0,31263.19,6566.95,4.76,2806.9,2.08,28456.29,3760.05,2586.36,12,6.0,feature_importance,cardio,fast_loading,featurization_3,xgboost
0,32453.09,6707.61,4.84,2890.23,2.49,29562.86,3817.39,2674.42,12,6.0,feature_importance,cardio,slow_loading,featurization_3,xgboost
0,34137.59,7050.92,4.84,3074.78,3.07,31062.81,3976.14,2832.06,12,6.0,feature_importance,cardio,fast_loading,featurization_4,xgboost
0,34824.32,7167.76,4.86,3111.57,3.24,31712.74,4056.19,2910.26,12,6.0,feature_importance,cardio,slow_loading,featurization_4,xgboost
0,59607.53,12175.05,4.9,5154.78,1.9,54452.75,7020.27,4943.09,12,6.0,feature_importance,cardio,slow_loading,featurization_2,neural_network
0,59697.08,12073.72,4.94,5203.34,1.65,54493.74,6870.38,4994.65,12,6.0,feature_importance,cardio,fast_loading,featurization_2,neural_network
0,10118.21,2030.29,4.98,1020.11,4.54,9098.1,1010.18,824.44,12,6.0,feature_importance,cardio,fast_loading,featurization_1,logistic_regression
0,5135.97,1023.62,5.02,577.04,4.35,4558.93,446.58,409.51,12,6.0,feature_importance,cardio,slow_loading,featurization_0,logistic_regression
0,5649.25,1113.86,5.07,602.17,3.92,5047.08,511.69,388.26,12,6.0,feature_importance,cardio,fast_loading,featurization_3,logistic_regression
0,10682.55,2100.31,5.09,1051.75,4.45,9630.79,1048.55,821.52,12,6.0,feature_importance,cardio,fast_loading,featurization_4,logistic_regression
0,66810.37,12933.99,5.17,5720.79,2.21,61089.58,7213.2,5502.22,12,6.0,feature_importance,cardio,slow_loading,featurization_3,neural_network
0,65413.41,12651.23,5.17,5633.45,1.96,59779.96,7017.78,5410.33,12,6.0,feature_importance,cardio,fast_loading,featurization_3,neural_network
0,11469.12,2210.88,5.19,1116.96,4.9,10352.15,1093.92,915.7,12,6.0,feature_importance,cardio,slow_loading,featurization_1,logistic_regression
0,64173.74,12339.09,5.2,5729.58,2.47,58444.17,6609.51,5523.84,12,6.0,feature_importance,cardio,fast_loading,featurization_1,neural_network
0,69282.28,13315.13,5.2,5935.71,2.82,63346.58,7379.42,5715.69,12,6.0,feature_importance,cardio,fast_loading,featurization_4,neural_network
0,58427.12,11156.66,5.24,4903.57,2.34,53523.55,6253.09,4727.34,12,6.0,feature_importance,cardio,slow_loading,featurization_0,neural_network
0,58565.34,11160.59,5.25,5095.03,1.97,53470.31,6065.56,4921.18,12,6.0,feature_importance,cardio,fast_loading,featurization_0,neural_network
0,70539.37,13423.2,5.26,6007.03,3.14,64532.33,7416.17,5783.95,12,6.0,feature_importance,cardio,slow_loading,featurization_4,neural_network
0,12087.46,2259.92,5.35,1121.63,5.02,10965.82,1138.28,884.93,12,6.0,feature_importance,cardio,slow_loading,featurization_4,logistic_regression
0,65679.74,12178.33,5.39,5464.95,2.86,60214.79,6713.38,5262.67,12,6.0,feature_importance,cardio,slow_loading,featurization_1,neural_network
0,7041.84,1295.87,5.43,678.58,4.61,6363.26,617.29,465.15,12,6.0,feature_importance,cardio,slow_loading,featurization_3,logistic_regression
0,50188.22,8494.23,5.91,2001.17,9.37,48187.04,6493.05,1753.41,26,13.0,data_cleaning,healthcare,fast_loading,featurization_3,logistic_regression
0,192635.59,32611.61,5.91,7149.17,4.98,185486.42,25462.43,6851.46,26,13.0,data_corruption,reviews,fast_loading,featurization_0,xgboost
0,50356.96,8515.62,5.91,1978.3,9.45,48378.65,6537.32,1763.17,26,13.0,data_cleaning,healthcare,fast_loading,featurization_2,logistic_regression
0,23016.86,3888.14,5.92,1996.67,5.94,21020.19,1891.48,1746.1,13,6.5,operator_impact,healthcare,fast_loading,featurization_3,logistic_regression
0,50601.0,8529.55,5.93,1991.66,9.7,48609.34,6537.88,1758.76,26,13.0,data_cleaning,healthcare,fast_loading,featurization_4,logistic_regression
0,23509.67,3961.6,5.93,2020.58,5.95,21489.1,1941.02,1778.04,13,6.5,operator_impact,healthcare,slow_loading,featurization_3,logistic_regression
0,50499.2,8468.27,5.96,2013.26,9.61,48485.93,6455.0,1773.59,26,13.0,data_cleaning,healthcare,slow_loading,featurization_1,logistic_regression
0,438315.21,73532.91,5.96,16633.37,4.52,421681.84,56899.54,16271.44,26,13.0,data_corruption,reviews,fast_loading,featurization_3,neural_network
0,252365.17,42087.86,6.0,9480.14,5.96,242885.03,32607.72,9131.06,26,13.0,data_corruption,reviews,fast_loading,featurization_3,logistic_regression
0,51011.69,8443.72,6.04,2020.25,9.79,48991.44,6423.47,1802.79,26,13.0,data_cleaning,healthcare,slow_loading,featurization_2,logistic_regression
0,229880.81,37786.0,6.08,8717.58,4.68,221163.23,29068.42,8272.27,26,13.0,data_corruption,reviews,fast_loading,featurization_1,neural_network
0,344728.35,56624.87,6.09,13726.52,4.24,331001.83,42898.35,13408.25,26,13.0,data_corruption,reviews,slow_loading,featurization_2,neural_network
0,205978.87,33833.21,6.09,7670.66,5.23,198308.21,26162.55,7343.46,26,13.0,data_corruption,reviews,slow_loading,featurization_0,xgboost
0,51561.43,8449.28,6.1,2018.36,9.92,49543.07,6430.92,1797.88,26,13.0,data_cleaning,healthcare,slow_loading,featurization_4,logistic_regression
0,51150.6,8386.99,6.1,2047.98,9.55,49102.62,6339.01,1793.61,26,13.0,data_cleaning,healthcare,slow_loading,featurization_3,logistic_regression
0,230541.69,37810.04,6.1,8650.7,4.68,221890.99,29159.34,8285.56,26,13.0,data_corruption,reviews,fast_loading,featurization_0,neural_network
0,451720.64,74008.28,6.1,16978.36,4.7,434742.28,57029.92,16600.04,26,13.0,data_corruption,reviews,slow_loading,featurization_3,neural_network
0,50075.15,8189.68,6.11,1952.4,9.89,48122.75,6237.28,1749.78,26,13.0,data_cleaning,healthcare,fast_loading,featurization_1,logistic_regression
0,344920.32,56446.37,6.11,12719.7,4.14,332200.62,43726.67,12398.97,26,13.0,data_corruption,reviews,fast_loading,featurization_2,neural_network
0,264609.02,42865.37,6.17,9936.22,6.14,254672.8,32929.15,9572.76,26,13.0,data_corruption,reviews,slow_loading,featurization_3,logistic_regression
0,9150.97,1479.77,6.18,391.8,5.14,8759.17,1087.96,225.52,33,16.5,data_corruption,folktables,fast_loading,featurization_1,logistic_regression
0,214604.75,34621.17,6.2,7900.8,5.01,206703.95,26720.37,7600.5,26,13.0,data_corruption,reviews,fast_loading,featurization_1,xgboost
0,226274.99,35960.16,6.29,8649.93,5.19,217625.06,27310.23,8146.19,26,13.0,data_corruption,reviews,slow_loading,featurization_1,xgboost
